screen_name,tweet,Crime,created_at,Year,Date,Hour,Month,Hashtags,Mentions,bot_score,bot_cat,followers_count,favourites_count,# tweets,Source,City,Region,Longitude,Latitude,age,gender
@Mariana42858482,Asaltaron la vet donde Tafil estaba internado y se lo robaron si lo ves avisa x Twitter Col Pensil Deportiva RT… https://t.co/KEPQGcrn7x,ROBO A NEGOCIO,2017-01-30T00:01:33Z,2017,2017-01-30,00:01,01,,,0.32,human,2201,4277,13414,Twitter for Android,Distrito Federal,Gustavo A. Madero,,,None,None
@PGJDF_CDMX,#InformaPGJ Se consigue vinculación a proceso contra acusado de robo a usuarios de transporte público @rodolforiosg https://t.co/3Two4jBaIL,ROBO A BORDO DE MICROBUS,2017-01-30T01:05:52Z,2017,2017-01-30,01:05,01,#InformaPGJ,@rodolforiosg,0.28,human,69892,55,34159,Twitter Web Client,Distrito Federal,Cuauhtémoc,,,None,None
@Emiliano_VJR,@SSP_CDMX Hace un momento nos robaron unas bicicletas en el av. Cuauhtémoc casi esquina con eje 3. ¿Cuál es el proceso para denunciar?,ROBO A TRANSEUNTE,2017-01-30T03:09:36Z,2017,2017-01-30,03:09,01,,@SSP_CDMX,0.32,human,783,3783,27194,Twitter for Android,Distrito Federal,Benito Juárez,,,None,None
@lorenacuevasdo,"@delegacionMH seguridad en CarlosB zetina super obscura la calle e individuos ""moneandose"" además constante robo de autopartes",ROBO DE VEHICULO AUTOMOTOR,2017-01-30T03:51:13Z,2017,2017-01-30,03:51,01,,@delegacionMH,0.21,human,169,255,2462,Twitter for Android,Distrito Federal,Miguel Hidalgo,,,None,None
@eduardog_gg,@ciudad_segura @UCS_CDMX no hay vigilancia nuestro andador fue victma de robo puerta forzada y se metieron a robar,ROBO A CASA HABITACION,2017-01-30T03:53:55Z,2017,2017-01-30,03:53,01,,"@ciudad_segura,@UCS_CDMX",0.3,human,37,19,364,Twitter for iPad,Distrito Federal,Coyoacán,,,None,None
@TeiboTowers,"@UCS_CDMX gracias de verdad, vecinas mencionan asaltos sin violencia de 5 a 8 AM, vagos de seguro, pero no podría asegurar ����",ROBO A TRANSEUNTE,2017-01-31T04:08:57Z,2017,2017-01-31,04:08,01,,@UCS_CDMX,0.34,human,192,259,211,Twitter for Android,Distrito Federal,Cuauhtémoc,,,None,None
@hamquesito,"@PGJDF_CDMX denunció robo a casa habitación, en domingo, no hay peritos, vienen el lunes es martes y no llegan, ladrón lo intenta de nuevo",ROBO A CASA HABITACION,2017-01-31T12:16:20Z,2017,2017-01-31,12:16,01,,@PGJDF_CDMX,0.28,human,641,4057,20061,Twitter for Android,Distrito Federal,Iztapalapa,,,None,None
@aleepix,"Anoche me robaron los espejos de mi coche ☹️☹️ (@ Distribuidor Autorizado Chevrolet (Américas Motors, S.A. de C.V.)) https://t.co/ILMATlMWar",ROBO DE VEHICULO AUTOMOTOR,2017-01-31T15:26:03Z,2017,2017-01-31,15:26,01,,,0.24,human,587,721,7974,Foursquare,Distrito Federal,Benito Juárez,-99.1402334,19.38130601,None,None
@KitosBurguer,@hiramalmeidae pesima la seguridad en romero de terreros en coyoacan 3 dias de robo de autopartes https://t.co/SSoMJ97F0w,ROBO DE VEHICULO AUTOMOTOR,2017-01-31T15:37:17Z,2017,2017-01-31,15:37,01,,@hiramalmeidae,0.42,human,694,17,154,Twitter for Android,Distrito Federal,Coyoacán,,,None,None
@goukit226,"Amigos, a quienes tengan mi teléfono les aviso que me asaltaron y robaron. :(",ROBO A TRANSEUNTE,2017-02-01T03:05:10Z,2017,2017-02-01,03:05,02,,,0.23,human,1686,16011,22546,Twitter Web Client,Distrito Federal,Mexico,,,None,None
@rodynowsky,@siete_letras muchos decían que la asaltaron en la Roma........,ROBO A TRANSEUNTE,2017-02-01T12:33:01Z,2017,2017-02-01,12:33,02,,@siete_letras,0.26,human,209,605,19977,Twitter for Windows Phone,Distrito Federal,Cuauhtémoc,-99.13946233,19.40855546,None,None
@VincentenP,Oye @volaris ayer en el vuelo #935 me robaron de la maleta mi Consola Sony PSP ������������,ROBO A TRANSEUNTE,2017-02-01T15:07:09Z,2017,2017-02-01,15:07,02,#935,@volaris,0.28,human,270,715,11450,Twitter for iPhone,Distrito Federal,Miguel Hidalgo,,,None,None
@lindo_kiwi,TODO se ROBARON TODO como puede ser posible? En la PGR? Nadie se hará responsable? Que está pasando? Cuando no nos lleve nos graniza ��������,ROBO A TRANSEUNTE,2017-02-01T16:45:52Z,2017,2017-02-01,16:45,02,,,0.23,human,1632,2925,8525,Twitter for Android,Distrito Federal,Nezahualcóyotl,,,None,None
@sansansan,Crónica de un robo de av permitido por @Del_Coyoacan y ���� @PRDMexico en av tenorios robo de @BancaMifel ������������ estamos… https://t.co/9wjUsSyQ94,ROBO A NEGOCIO,2017-02-01T20:37:40Z,2017,2017-02-01,20:37,02,,"@Del_Coyoacan,@PRDMexico,@BancaMifel",0.28,human,906,11613,20180,Twitter for iPhone,Distrito Federal,Tlalpan,,,None,None
@VincentenP,Oye @viajaVolaris ayer en el vuelo #935 me robaron de la maleta mi Consola Sony PSP ������������,ROBO A TRANSEUNTE,2017-02-01T21:43:56Z,2017,2017-02-01,21:43,02,#935,@viajaVolaris,0.27,human,271,715,11451,Twitter for iPhone,Distrito Federal,Miguel Hidalgo,,,None,None
@Nommandur,"Robaron a Fénix en la San Rafael, si llegan a verla por favorEs verde botella, asiento verde limón, pedales y ma… https://t.co/8igaNpE61U",ROBO A TRANSEUNTE,2017-02-02T01:41:14Z,2017,2017-02-02,01:41,02,,,0.48,human,317,2249,15505,Twitter for Android,Distrito Federal,San Rafael,,,None,None
@alexbatistav,@072CDMX @DelCuauhtemoc @retioDF llevamos 2 días sin solución al problema de alumbrado. Anoche hubo un robo de auto… https://t.co/TsxtFAa01O,ROBO DE VEHICULO AUTOMOTOR,2017-02-02T04:08:42Z,2017,2017-02-02,04:08,02,,"@072CDMX,@DelCuauhtemoc,@retioDF",0.34,human,15,62,533,Twitter for Android,Distrito Federal,Benito Juárez,,,None,None
@carlosespinosa_,#DespiertaConLoret @CarlosLoret Me asaltaron con arma de fuego en Ave. De los Poetas rumbo a Santa Fé. ¡Estamos com… https://t.co/K9dsTsj0cb,ROBO A TRANSEUNTE,2017-02-02T13:24:14Z,2017,2017-02-02,13:24,02,#DespiertaConLoret,@CarlosLoret,0.22,human,105,763,1574,Twitter for iPhone,Distrito Federal,Álvaro Obregón,,,None,None
@andrearvenegas,Me robaron mis putos lentes en lo que me metí a bañar en el gym. Que nefasta vida.,ROBO A TRANSEUNTE,2017-02-02T16:05:58Z,2017,2017-02-02,16:05,02,,,0.25,human,591,2308,27923,Twitter for iPhone,Distrito Federal,Tlalpan,,,None,None
@allantenoriof,"@OpEsMx apoyo robaron su auto sonicazul rey 2013 placas MZM4365 , seña particular golpe del lado derecho adelante de la puerta..esto fue en",ROBO DE VEHICULO AUTOMOTOR,2017-02-02T16:10:43Z,2017,2017-02-02,16:10,02,,@OpEsMx,0.59,human,11,1,5,Twitter for Android,Distrito Federal,Naucalpan de Juárez,,,None,None
@allantenoriof,@ciudad_segura Apoyo para el compañero robaron su auto sonicazul placasMZM4365seña golpe lado derecho adelante dela puerta fue en ecatepec,ROBO DE VEHICULO AUTOMOTOR,2017-02-02T16:17:48Z,2017,2017-02-02,16:17,02,,@ciudad_segura,0.59,human,11,1,6,Twitter for Android,Distrito Federal,Naucalpan de Juárez,,,None,None
@patymaciel,"Robaron por 2da vez esta semana este local en Laredo @tuhipodromo, ¿y la seguridad @SSP_CDMX?? En esta misma calle… https://t.co/Lz3609m4sp",ROBO A NEGOCIO,2017-02-02T21:06:06Z,2017,2017-02-02,21:06,02,,"@tuhipodromo,@SSP_CDMX",0.28,human,733,575,9060,Twitter for iPhone,Distrito Federal,Miguel Hidalgo,,,None,None
@Moremanuel007,Robo de Autopartes! Espejos retrovisores COMPLETOS! https://t.co/lgdMayfQbE,ROBO DE VEHICULO AUTOMOTOR,2017-02-03T03:42:21Z,2017,2017-02-03,03:42,02,,,0.15,human,1499,228,3988,Twitter for Android,Distrito Federal,Coyoacán,,,None,None
@velasmara,"@SSP_CDMX @TodosSomosAzcap asaltaron en la u. presidente madero, ladron entro en andador de la u. miguel hidalgo, en #azcapotzalco",ROBO A CASA HABITACION,2017-02-03T04:53:36Z,2017,2017-02-03,04:53,02,#azcapotzalco,"@SSP_CDMX,@TodosSomosAzcap",0.27,human,336,1076,756,Twitter for Android,Distrito Federal,Azcapotzalco,,,None,None
@velasmara,@ciudad_segura @SSP_CDMX @TodosSomosAzcap vi pasar la patrulla para atender el asalto y el delincuente salio corriendo entre los andadores,ROBO A CASA HABITACION,2017-02-03T05:12:03Z,2017,2017-02-03,05:12,02,,"@ciudad_segura,@SSP_CDMX,@TodosSomosAzcap",0.22,human,336,1076,757,Twitter for Android,Distrito Federal,Azcapotzalco,,,None,None
@_LUiSRUVALCABA,Que robo con Uber. Cincuenta pesos para menos de cinco minutos de viaje. ����,ROBO A BORDO DE TAXI,2017-02-03T05:51:22Z,2017,2017-02-03,05:51,02,,,0.25,human,209,1655,7567,Twitter for iPhone,Distrito Federal,Iztacalco,,,None,None
@JusVision,"Hace rato escapé de un asalto y fuck, neta que a veces mi ciudad me saca de pedo. :(",ROBO A TRANSEUNTE,2017-02-03T06:05:05Z,2017,2017-02-03,06:05,02,,,0.31,human,865,6701,8621,Twitter for iPhone,Distrito Federal,Cuauhtémoc,,,None,None
@ReynaChucho,@WWF_Mexico @iMiguelZazueta Hoy es mi cumple pero no festejaremos; nos saquearon nuestra casa el 13 de Enero. No sólo comercios robaron​����,ROBO A CASA HABITACION,2017-02-03T17:46:57Z,2017,2017-02-03,17:46,02,,"@WWF_Mexico,@iMiguelZazueta",0.35,human,8,6,69,Twitter for Android,Distrito Federal,Ecatepec de Morelos,,,None,None
@astriddalvarez,@SRE_mx Renovación por robo de pasaporte indiquen en la pagina de información q el documento del MP debe ser CERTIFICADO!,ROBO A TRANSEUNTE,2017-02-04T19:28:40Z,2017,2017-02-04,19:28,02,,@SRE_mx,0.41,human,32,1,11,Twitter for Android,Distrito Federal,Benito Juárez,-99.179263,19.3717103,None,None
@CamaraWarneer,"NADA de mensajes al celular, me asaltaron",ROBO A TRANSEUNTE,2017-02-04T19:58:15Z,2017,2017-02-04,19:58,02,,,0.27,human,420,5756,17324,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@Bibibrahms,"Asalto hace menos de 25 min. En la estación Buenavista del @MetrobusCDMX, el policía vio al delincuente y no lo detuvo.",ROBO A TRANSEUNTE,2017-02-04T23:35:08Z,2017,2017-02-04,23:35,02,,@MetrobusCDMX,0.17,human,524,10460,21517,Twitter for Android,Distrito Federal,Gustavo A. Madero,,,None,None
@Bibibrahms,"Estoy molesta porque la persona que sufrió el asalto le gritó al Policía, ¡Me robaron el celular! El policía dijo ¿Qué quieres que haga?",ROBO A TRANSEUNTE,2017-02-04T23:39:58Z,2017,2017-02-04,23:39,02,,,0.16,human,524,10460,21519,Twitter for Android,Distrito Federal,Gustavo A. Madero,,,None,None
@RockoEhlers,@ciudad_segura necesito que me ayuden a reportar el robo ya que no he podido hacerlo ni en persona ni virtual ademas que su linea no rspd,ROBO A TRANSEUNTE,2017-02-05T01:29:46Z,2017,2017-02-05,01:29,02,,@ciudad_segura,0.28,human,6139,8705,9878,Twitter Web Client,Distrito Federal,Buenavista,,,None,None
@alexbatistav,@RafaelLunaSP @RicardoMonrealA @072CDMX @SSP_CDMX quién pagará por el robo de autopartes. @CFEmx no da solución a alumbrado # 012017-25820,ROBO DE VEHICULO AUTOMOTOR,2017-02-05T02:30:21Z,2017,2017-02-05,02:30,02,,"@RafaelLunaSP,@RicardoMonrealA,@072CDMX,@SSP_CDMX,@CFEmx",0.36,human,15,62,542,Twitter for Android,Distrito Federal,Cuauhtémoc,,,None,None
@alexbatistav,@DelCuauhtemoc @072CDMX @RicardoMonrealA @CFEmx Trabajen en equipo. Calle sin luminarias!! Hay asaltos!! Robo de autopartes!! A trabajar!!!,ROBO DE VEHICULO AUTOMOTOR,2017-02-05T02:32:45Z,2017,2017-02-05,02:32,02,,"@DelCuauhtemoc,@072CDMX,@RicardoMonrealA,@CFEmx",0.37,human,15,62,543,Twitter for Android,Distrito Federal,Cuauhtémoc,,,None,None
@ZADKORZANTOZTV,"Por cierto, antier me robaron mi bicicleta... ¡Que les aproveche!Ojalá les den mucho por ella en el empeño. ����",ROBO A TRANSEUNTE,2017-02-05T03:25:07Z,2017,2017-02-05,03:25,02,,,0.28,human,77,454,1565,Twitter for Android,Distrito Federal,Tecámac,,,None,None
@126Jcarl,@JoseCardenas1 y asalto en mi casa en ecatepec sta clara?,ROBO A CASA HABITACION,2017-02-05T04:44:01Z,2017,2017-02-05,04:44,02,,@JoseCardenas1,0.19,human,43,11,7159,Twitter for Android,Distrito Federal,Ecatepec de Morelos,,,None,None
@LILIANAINAV,"@waffen8 m robaron mi cel, la comunicación tendra q ser x otro medio hasta nuevo aviso ����",ROBO A TRANSEUNTE,2017-02-05T13:55:29Z,2017,2017-02-05,13:55,02,,@waffen8,0.34,human,63,208,512,Twitter for Android,Distrito Federal,Miguel Hidalgo,,,None,None
@Gerardochevere,Hoy en la mañana en @Ecatepec me robaron mi bici en #ciclopistaecatepec lo difundo para que no les suceda igual… https://t.co/w44WfcWfdr,ROBO A TRANSEUNTE,2017-02-05T17:01:38Z,2017,2017-02-05,17:01,02,#ciclopistaecatepec,@Ecatepec,0.31,human,34,68,372,Twitter for Android,Distrito Federal,Ecatepec de Morelos,,,None,None
@Gerardochevere,"@PoderAGEcatepec hoy por la mañana me robaron me bici, si me pueden ayudar a difundir y erradicar esto en la ciclo… https://t.co/ZffWv8Lhmr",ROBO A TRANSEUNTE,2017-02-05T17:04:49Z,2017,2017-02-05,17:04,02,,@PoderAGEcatepec,0.31,human,34,68,373,Twitter for Android,Distrito Federal,Ecatepec de Morelos,,,None,None
@rinconhgm,"@TlalpanVecinos @DTlalpan profunda tristeza, comparto el sensible fallecimiento, por asesinato premeditado de árboles, insurgentes,��������",HOMICIDIO DOLOSO,2017-02-05T18:03:15Z,2017,2017-02-05,18:03,02,,"@TlalpanVecinos,@DTlalpan",0.34,human,7,13,200,Twitter for Android,Distrito Federal,Coyoacán,,,None,None
@eledipo,#Denuncia Cultura Griega &amp; Tolteca frente a módulo de policia se robaron Taxi Tsuru B-10547 de la CDMX… https://t.co/wDAcCAhKOd,ROBO DE VEHICULO AUTOMOTOR,2017-02-05T23:28:24Z,2017,2017-02-05,23:28,02,#Denuncia,,0.2,human,227,48,241,Twitter for iPhone,Distrito Federal,Azcapotzalco,,,None,None
@PGJDF_CDMX,#InformaPGJ Sobre señales para la detección de abuso sexual en menores de edad @rodolforiosg https://t.co/a7zKvauYgL,VIOLACION,2017-02-06T01:04:31Z,2017,2017-02-06,01:04,02,#InformaPGJ,@rodolforiosg,0.38,human,70279,60,34555,Twitter Web Client,Distrito Federal,Cuauhtémoc,,,None,None
@Barbarabernarda,@Paola_Rojas_H ilegal la actuación de la SSP n Del. M. Hidalgo me acababan de contar de un asalto de patrulleros a un joven n Río Sn Joaquin,ROBO A TRANSEUNTE,2017-02-06T14:31:06Z,2017,2017-02-06,14:31,02,,@Paola_Rojas_H,0.31,human,15,93,197,Twitter for iPhone,Distrito Federal,Miguel Hidalgo,,,None,None
@PGJDF_CDMX,#InformaPGJ Agentes de #PDI cumplimentaron orden de aprehensión contra el participante en un asalto a mano armada… https://t.co/laEV1bN8DT,ROBO A TRANSEUNTE,2017-02-06T19:31:20Z,2017,2017-02-06,19:31,02,#InformaPGJ,,0.31,human,70311,60,34596,Twitter for Android,Distrito Federal,Cuauhtémoc,,,None,None
@PGJDF_CDMX,#InformaPGJ El indiciado cuenta con antecedentes penales por el robo de un reloj a una actriz en 2008 @rodolforiosg https://t.co/vYueaxnZoZ,ROBO A TRANSEUNTE,2017-02-06T19:35:53Z,2017,2017-02-06,19:35,02,#InformaPGJ,@rodolforiosg,0.3,human,70311,60,34598,Twitter for Android,Distrito Federal,Cuauhtémoc,,,None,None
@PGJDF_CDMX,"#InformaPGJ Derivado de su último asalto, se cumplimentó orden de aprehensión; un Juez de Control formuló imputació… https://t.co/4QbpnUNHab",ROBO A TRANSEUNTE,2017-02-06T19:38:50Z,2017,2017-02-06,19:38,02,#InformaPGJ,,0.29,human,70311,60,34599,Twitter for Android,Distrito Federal,Cuauhtémoc,,,None,None
@PGJDF_CDMX,#InformaPGJ Trabajos de #PDI permitieron conocer que el detenido tiene una averiguación previa por robo a vehículo… https://t.co/SZoQEq2FZ1,ROBO DE VEHICULO AUTOMOTOR,2017-02-06T19:50:11Z,2017,2017-02-06,19:50,02,#InformaPGJ,,0.25,human,70312,60,34605,Twitter for Android,Distrito Federal,Cuauhtémoc,,,None,None
@PGJDF_CDMX,#InformaPGJ Se le indaga también por su probable coparticipación en el asalto a un comediante en noviembre de 2016… https://t.co/pXckPzw9nn,ROBO A TRANSEUNTE,2017-02-06T19:54:06Z,2017,2017-02-06,19:54,02,#InformaPGJ,,0.25,human,70312,60,34608,Twitter for Android,Distrito Federal,Cuauhtémoc,,,None,None
@PGJDF_CDMX,#Entérate Logra #PGJCDMX esclarecer secuestro tras detener a 4 personas por el robo de una camioneta @rodolforiosg… https://t.co/PSj8GbauCD,ROBO DE VEHICULO AUTOMOTOR,2017-02-06T20:21:23Z,2017,2017-02-06,20:21,02,#PGJCDMX,@rodolforiosg,0.29,human,70316,60,34605,Twitter Web Client,Distrito Federal,Cuauhtémoc,,,None,None
@PGJDF_CDMX,#Entérate Cumplimenta #PDI orden de aprehensión contra asaltante dedicado al robo de relojes @rodolforiosg… https://t.co/Voe2HBCXXl,ROBO A TRANSEUNTE,2017-02-06T20:26:26Z,2017,2017-02-06,20:26,02,#PDI,@rodolforiosg,0.3,human,70316,60,34606,Twitter Web Client,Distrito Federal,Cuauhtémoc,,,None,None
@ElFinanciero_Mx,"Robó a Talina Fernández, y ahora está ligado a robo a Adrián Uribe https://t.co/ep4kngO6k4 https://t.co/XBrxTcL4Vx",ROBO A TRANSEUNTE,2017-02-06T20:51:33Z,2017,2017-02-06,20:51,02,,,0.3,human,880684,1752,251591,Twitter Web Client,Distrito Federal,Coyoacán,,,None,None
@NoticiasMVS,Vinculan a proceso a dos que participaron en robo de vehículo y secuestro https://t.co/gRdPXjNLAZ,ROBO DE VEHICULO AUTOMOTOR,2017-02-06T21:15:51Z,2017,2017-02-06,21:15,02,,,0.4,human,1585188,285,457715,Twitter Web Client,Distrito Federal,Miguel Hidalgo,,,None,None
@GONZO2961,@AutosyMas buena tarde JRZ me robaron las carcasas y lunas de un mercedes y esta en 19000,ROBO DE VEHICULO AUTOMOTOR,2017-02-06T22:26:33Z,2017,2017-02-06,22:26,02,,@AutosyMas,0.38,human,10,20,777,Twitter for Android,Distrito Federal,Venustiano Carranza,,,None,None
@SERCHCH,"@SSP_CDMX norte 17 ,oriente 140 #139 colonia Moctezuma 2da secc . (Jasman automotriz) posible robo a llantera , gente sospechosa",ROBO A NEGOCIO,2017-02-07T03:09:23Z,2017,2017-02-07,03:09,02,,@SSP_CDMX,0.34,human,435,571,5912,Twitter for iPhone,Distrito Federal,Venustiano Carranza,,,None,None
@ruddy1964,"@leonardocurzio Doctor, a mi me robaron mi bicicleta el domingo, en la calle de Parroquia, afuera del café Emir, no pasa nada...",ROBO A TRANSEUNTE,2017-02-07T13:57:28Z,2017,2017-02-07,13:57,02,,@leonardocurzio,0.37,human,286,570,1694,Twitter for Windows Phone,Distrito Federal,Benito Juárez,-99.13694096,19.38671207,None,None
@pabloburgos,"Anoche entraron a robar a la casa de mi amigo con nosotros adentro, onda prácticamente nos robaron en nuestras caras!",ROBO A CASA HABITACION,2017-02-07T15:17:32Z,2017,2017-02-07,15:17,02,,,0.19,human,1316,3587,23468,Twitter for iPhone,Distrito Federal,Cuauhtémoc,,,None,None
@pabloburgos,"Lo peor fue que robaron, teles, computadoras, joyas, una cámara y mis zapatillas, que es esa wea loco, quién roba unas zapatillas ����",ROBO A CASA HABITACION,2017-02-07T15:18:33Z,2017,2017-02-07,15:18,02,,,0.18,human,1316,3587,23469,Twitter for iPhone,Distrito Federal,Cuauhtémoc,,,None,None
@cesargodinezro1,@DiianaPerezB se han soltado los rateros en oco me paso el viernes en el oxxo d cholula y ahora en la prepa 43 robo a autos cristalaso.,ROBO DE VEHICULO AUTOMOTOR,2017-02-07T20:00:15Z,2017,2017-02-07,20:00,02,,@DiianaPerezB,0.32,human,6,113,71,Twitter for Android,Distrito Federal,Ocoyoacac,,,None,None
@PGJDF_CDMX,#InformaPGJ MP IZC-1 inició carpeta de investigación por el delito de homicidio y dio intervención a elementos de la PDI @rodolforiosg,HOMICIDIO DOLOSO,2017-02-07T20:22:49Z,2017,2017-02-07,20:22,02,#InformaPGJ,@rodolforiosg,0.33,human,70361,60,34647,Twitter Web Client,Distrito Federal,Benito Juárez,,,None,None
@condobleH,@mareoflores lo más feo es dejarla en su casa tarde y de regreso asalto y directo al hospital. Me terminó después de 4 años y ni se enteró.,ROBO A TRANSEUNTE,2017-02-07T20:28:11Z,2017,2017-02-07,20:28,02,,@mareoflores,0.34,human,15,195,274,Twitter for Android,Distrito Federal,Cuauhtémoc,,,None,None
@sjuridicas,"Amigos, hoy se robaron nuestro auto en la Colonia Roma Sur, agradeceré cualquier información para localizarlo Víctor 5517984108",ROBO DE VEHICULO AUTOMOTOR,2017-02-07T22:39:21Z,2017,2017-02-07,22:39,02,,,0.39,human,8851,669,9632,Twitter for iPhone,Distrito Federal,Cuauhtémoc,,,None,None
@sjuridicas,"Amigos, hoy se robaron nuestro auto en la Colonia Roma Sur, agradeceré cualquier información para localizarlo Vícto… https://t.co/PEqMWDhsL0",ROBO DE VEHICULO AUTOMOTOR,2017-02-07T22:39:50Z,2017,2017-02-07,22:39,02,,,0.39,human,8851,669,9632,Twitter for iPhone,Distrito Federal,Cuauhtémoc,,,None,None
@lacelma1,"@JairoYMiyagi IGUAL CON LA VIGILANCIA DEL METRO SOLAMENTE LA VEO CUANDO HA OCURRIDO UN ROBO,CUANDO SE LE SUBE LA TEMPERATURA A MANCERA.",ROBO A BORDO DE METRO,2017-02-08T02:09:30Z,2017,2017-02-08,02:09,02,,@JairoYMiyagi,0.29,human,728,718,49007,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@denunciagmx,@CarlosLoret @ciudad_segura hace 10 minutos robaron esta farmacia Martinez del río esquina niños héroes. Donde es l… https://t.co/T79Zf5IbDL,ROBO A NEGOCIO,2017-02-08T03:25:47Z,2017,2017-02-08,03:25,02,,"@CarlosLoret,@ciudad_segura",0.37,human,60,3,281,Twitter for iPhone,Distrito Federal,Cuauhtémoc,,,None,None
@nannerl5212,@XochitlGalvez @LaCityManager 1 mes y seguimos sin luminarias folio 3648.ya hay robo de autopartes ojalá no haya qe lamentar algo mas grave,ROBO DE VEHICULO AUTOMOTOR,2017-02-08T04:35:08Z,2017,2017-02-08,04:35,02,,"@XochitlGalvez,@LaCityManager",0.37,human,70,619,413,Twitter for Android,Distrito Federal,Miguel Hidalgo,,,None,None
@rempmike,"Me robaron mi mochila,no se si eso sea bueno o malo :(",ROBO A TRANSEUNTE,2017-02-08T06:27:05Z,2017,2017-02-08,06:27,02,,,0.28,human,265,1708,10336,Twitter for Android,Distrito Federal,Álvaro Obregón,,,None,None
@Ricardo66070404,@israelmorenori y x q llegas ala hora q se te pegue la gana apenas me asaltaron me robaron mi bici y mi teléfono,ROBO A TRANSEUNTE,2017-02-08T15:50:01Z,2017,2017-02-08,15:50,02,,@israelmorenori,0.4,human,16,1,444,Twitter for Android,Distrito Federal,Venustiano Carranza,,,None,None
@LaCapital_,Se implementarán sistemas de vigilancia contable para combatir robo en venta de #Gasolina en estaciones de servicio… https://t.co/v9PZFvS7fQ,ROBO A NEGOCIO,2017-02-08T23:09:51Z,2017,2017-02-08,23:09,02,#Gasolina,,0.38,human,29585,1013,38344,Twitter Web Client,Distrito Federal,Cuauhtémoc,,,None,None
@que_roto,@UnefonTeEscucha como puedo bloquear un teléfono por robo,ROBO A TRANSEUNTE,2017-02-09T03:16:17Z,2017,2017-02-09,03:16,02,,@UnefonTeEscucha,0.29,human,21,44,272,Twitter for Android,Distrito Federal,Iztapalapa,,,None,None
@alexbatistav,@072CDMX se reportó otro asalto a la @SSP_CDMX con botón de alarma porque @CFEmx y @DelCuauhtemoc no atienden. Folio 012017-25820. @retioDF,ROBO A TRANSEUNTE,2017-02-09T04:42:29Z,2017,2017-02-09,04:42,02,,"@072CDMX,@SSP_CDMX,@CFEmx,@DelCuauhtemoc,@retioDF",0.39,human,15,66,550,Twitter for Android,Distrito Federal,Cuauhtémoc,,,None,None
@CtoEducadoresSA,VIDEO Asalto en ZONA AZUL @enzonaazul @CdSatelite @AquiSatelite @SateliteSeguro @NaucalpanCiudad @CdSateliteTV… https://t.co/YxJ5sUxM6P,ROBO A TRANSEUNTE,2017-02-09T04:44:13Z,2017,2017-02-09,04:44,02,,"@enzonaazul,@CdSatelite,@AquiSatelite,@SateliteSeguro,@NaucalpanCiudad,@CdSateliteTV",0.33,human,1553,3230,8775,Twitter for Android,Distrito Federal,Naucalpan de Juárez,,,None,None
@HechosAM,El robo/venta de autopartes en México afecta a una industria de más de 40 mil refaccionarias establecidas https://t.co/khioQ0YNl5 #HechosAM,ROBO DE VEHICULO AUTOMOTOR,2017-02-09T14:08:38Z,2017,2017-02-09,14:08,02,#HechosAM,,0.39,human,336300,30601,147302,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@NoticiasMVS,"Lo que me pareció muy raro es que al conductor no lo agredieron, no le robaron: Georgina, usuario atacada en un @Uber, a @juanmapregunta",ROBO A BORDO DE TAXI,2017-02-09T19:45:07Z,2017,2017-02-09,19:45,02,,"@Uber,@juanmapregunta",0.5,human,1586480,285,458759,Twitter Web Client,Distrito Federal,Azcapotzalco,,,None,None
@LaCapital_,Fue difundido el #VIDEO del asalto a un automovilista que habría retirado una fuerte cantidad de dinero del banco… https://t.co/YD9Trh2l58,ROBO A TRANSEUNTE,2017-02-09T20:09:25Z,2017,2017-02-09,20:09,02,#VIDEO,,0.5,human,29679,1013,38415,Twitter Web Client,Distrito Federal,Cuauhtémoc,,,None,None
@TwITERE_D_Nadie,@EdgarOlveraMX quisiera el reporte policial del asalto al Oxxo de La Cuspide del 8/Feb/2017. En que sitio web esta esa información.,ROBO A NEGOCIO,2017-02-09T23:40:33Z,2017,2017-02-09,23:40,02,,@EdgarOlveraMX,0.42,human,128,159,2615,Twitter for iPhone,Distrito Federal,Naucalpan de Juárez,,,None,None
@Hectorcueto54,@SSP_CDMX @UCS_CDMX seguro cuenta con reporte de robo está en el estacionamiento de KFC sobre troncoso antes de lle… https://t.co/e1I0ItEZfu,ROBO DE VEHICULO AUTOMOTOR,2017-02-09T23:49:05Z,2017,2017-02-09,23:49,02,,@SSP_CDMX,0.18,human,227,47,1957,Twitter for iPhone,Distrito Federal,Iztacalco,,,None,None
@eledipo,Está tarde se registró un robo a una sucursal Coppel ubicada en Av. de las Armas Col San Pedro Xalpa… https://t.co/UCXPJcxh8A,ROBO A NEGOCIO,2017-02-10T01:27:25Z,2017,2017-02-10,01:27,02,,,0.21,human,229,48,251,Twitter for iPhone,Distrito Federal,Azcapotzalco,,,None,None
@kike_muniz,"La PDI trabaja para localizar a los probables participantes en el robo a tienda departamental de Ampliación San Pedro Xalpa, Azcapotzalco.",ROBO A NEGOCIO,2017-02-10T03:27:35Z,2017,2017-02-10,03:27,02,,,0.29,human,556,104,2839,Twitter for Android,Distrito Federal,Tultepec,,,None,None
